0.0,1722159095069,1.7057203772740486
1.0,1722159135193,1.5169102564836159
2.0,1722159174750,1.4676408446752107
3.0,1722159215161,1.401650370695652
4.0,1722159254667,1.2850346641662793
5.0,1722159294672,1.2673720961961992
6.0,1722159333990,1.2558916363960657
7.0,1722159373412,1.25845752006922
8.0,1722159413164,1.2170643645983477
9.0,1722159453043,1.2100983812258794
10.0,1722159492675,1.2162720522819421
11.0,1722159532020,1.2270081730989308
12.0,1722159571479,1.2320269575485816
13.0,1722159611560,1.256483724484077
14.0,1722159651189,1.3004908042076306
15.0,1722159688586,1.3866251691793785
16.0,1722159726630,1.5133182926055713
17.0,1722159766461,1.686418776328747
18.0,1722159803031,1.8668354841379018
19.0,1722159837117,2.065409501393636
20.0,1722159871546,2.3510099053382874
21.0,1722159911652,2.592761363738622
22.0,1722159951894,2.7476253234423123
23.0,1722159992117,2.8895845260375586
24.0,1722160030660,3.0290073339755716
