0.0,1722157218493,1.738776173347082
1.0,1722157255174,1.5797818562923334
2.0,1722157291753,1.532841165860494
3.0,1722157333098,1.4338320998045115
4.0,1722157375085,1.3758849241794684
5.0,1722157416738,1.2621017832022448
6.0,1722157456841,1.2430074597016358
7.0,1722157498031,1.1964128002142296
8.0,1722157538752,1.1991015007862678
9.0,1722157581056,1.1689369349907606
10.0,1722157622342,1.1599219227448487
11.0,1722157660469,1.1222249399393032
12.0,1722157701216,1.1261853636839452
13.0,1722157741042,1.0955771887913728
14.0,1722157780868,1.0770711249265916
15.0,1722157822100,1.0916183086541982
16.0,1722157862877,1.0604915978052678
17.0,1722157905848,1.0620824893315632
18.0,1722157946738,1.0679642481681628
19.0,1722157985015,1.0625361387546246
20.0,1722158023952,1.056561876565982
21.0,1722158062355,1.0577981517865107
22.0,1722158101396,1.0675376195173998
23.0,1722158140684,1.0648513566225002
24.0,1722158181914,1.0669958476836865
25.0,1722158220821,1.062623272339503
26.0,1722158254368,1.0784811767248006
27.0,1722158290652,1.0949269632498424
28.0,1722158329753,1.094285351343644
29.0,1722158368026,1.111636485808935
30.0,1722158407292,1.1048056552043328
31.0,1722158446971,1.1079541024489281
32.0,1722158486389,1.1253766081272027
33.0,1722158525513,1.1253795868311174
34.0,1722158564498,1.1415333090684352
35.0,1722158603525,1.1521589297514696
36.0,1722158643046,1.1537455648947985
37.0,1722158685538,1.1681967255396721
38.0,1722158727078,1.1647072098194025
39.0,1722158766053,1.174521498191051
40.0,1722158804722,1.1852838358817956
41.0,1722158843894,1.1976883846979876
