0.0,1722157182036,2.44030499458313
1.0,1722157182135,2.9808995723724365
2.0,1722157182223,3.192859649658203
3.0,1722157182308,2.9031622409820557
4.0,1722157182394,2.7666821479797363
5.0,1722157182483,2.575331211090088
6.0,1722157182592,2.6016204357147217
7.0,1722157182677,2.330637216567993
8.0,1722157182807,2.1370925903320312
9.0,1722157182904,2.1779680252075195
10.0,1722157182990,2.2719836235046387
11.0,1722157183076,2.1521010398864746
12.0,1722157183162,2.3282909393310547
13.0,1722157183250,2.277911424636841
14.0,1722157183336,2.0581252574920654
15.0,1722157183422,2.1403942108154297
16.0,1722157183508,2.2866051197052
17.0,1722157183596,2.1780056953430176
18.0,1722157183716,2.1194655895233154
19.0,1722157183817,2.119671583175659
20.0,1722157183914,2.2007226943969727
21.0,1722157184001,2.0870139598846436
22.0,1722157184088,2.1661252975463867
23.0,1722157184176,2.1101255416870117
24.0,1722157184262,2.010544538497925
25.0,1722157184380,2.127476215362549
26.0,1722157184467,2.0900094509124756
27.0,1722157184555,2.106501817703247
28.0,1722157184639,2.1563496589660645
29.0,1722157184727,2.0869085788726807
30.0,1722157184814,2.08424973487854
31.0,1722157184901,2.1344194412231445
32.0,1722157185027,2.033954620361328
33.0,1722157185116,2.1169474124908447
34.0,1722157185202,2.0698509216308594
35.0,1722157185289,2.241422653198242
36.0,1722157185375,2.127028226852417
37.0,1722157185464,2.087947368621826
38.0,1722157185550,2.123267650604248
39.0,1722157185636,2.0994510650634766
40.0,1722157185725,2.085224151611328
41.0,1722157185811,2.0533792972564697
42.0,1722157185907,1.956833004951477
43.0,1722157186006,2.128598928451538
44.0,1722157186093,2.088709592819214
45.0,1722157186180,2.1127912998199463
46.0,1722157186266,2.035511016845703
47.0,1722157186352,2.0941154956817627
48.0,1722157186438,2.1889448165893555
49.0,1722157186524,2.042617082595825
50.0,1722157186609,2.00673770904541
51.0,1722157186719,2.1676037311553955
52.0,1722157186807,2.037832736968994
53.0,1722157186893,2.116154670715332
54.0,1722157186979,2.1496543884277344
55.0,1722157187066,2.0456745624542236
56.0,1722157187161,2.0406272411346436
57.0,1722157187279,2.079648017883301
58.0,1722157187366,2.102066993713379
59.0,1722157187454,2.130523204803467
60.0,1722157187541,2.0373988151550293
61.0,1722157187629,2.0676486492156982
62.0,1722157187716,1.9991718530654907
63.0,1722157187803,2.074016571044922
64.0,1722157187889,2.089714288711548
65.0,1722157187976,1.9456443786621094
66.0,1722157188061,2.0761187076568604
67.0,1722157188148,2.111222982406616
68.0,1722157188234,1.9216537475585938
69.0,1722157188321,2.125361919403076
70.0,1722157188409,2.0138866901397705
71.0,1722157188497,2.0098087787628174
72.0,1722157188584,2.020498275756836
73.0,1722157188671,1.9064215421676636
74.0,1722157188758,2.0514349937438965
75.0,1722157188846,1.993404746055603
76.0,1722157188932,1.9620893001556396
77.0,1722157189019,1.8987482786178589
78.0,1722157189105,2.0596976280212402
79.0,1722157189193,1.9191895723342896
80.0,1722157189281,1.9567936658859253
81.0,1722157189368,1.8160516023635864
82.0,1722157189455,1.8825842142105103
83.0,1722157189544,2.041759729385376
84.0,1722157189630,1.9786419868469238
85.0,1722157189718,1.9754620790481567
86.0,1722157189805,1.9765071868896484
87.0,1722157189893,2.066955804824829
88.0,1722157189978,1.9745315313339233
89.0,1722157190065,2.0264904499053955
90.0,1722157190151,1.8901747465133667
91.0,1722157190239,1.9806619882583618
92.0,1722157190326,1.8846039772033691
93.0,1722157190411,1.9290058612823486
94.0,1722157190494,1.9159759283065796
95.0,1722157190580,1.9695450067520142
96.0,1722157190666,1.9306244850158691
97.0,1722157190750,1.925352931022644
98.0,1722157190833,1.9777626991271973
99.0,1722157190917,1.973953366279602
100.0,1722157191018,1.933443546295166
101.0,1722157191101,1.814046859741211
102.0,1722157191184,1.883894443511963
103.0,1722157191268,1.7893104553222656
104.0,1722157191352,1.9515302181243896
105.0,1722157191436,1.873060941696167
106.0,1722157191557,1.8712035417556763
107.0,1722157191643,1.9697264432907104
108.0,1722157191728,1.894237756729126
109.0,1722157191811,1.8457369804382324
110.0,1722157191895,1.890971064567566
111.0,1722157191978,2.0456466674804688
112.0,1722157192063,1.9981623888015747
113.0,1722157192146,1.987039566040039
114.0,1722157192229,1.8925005197525024
115.0,1722157192313,1.9434130191802979
